rank,player,country,birthdate,player_url
887,Daphnee Mpetshi Perricard,FRA,2008-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DaphneeMpetshiPerricard
888,Valeria Savinykh,RUS,1991-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaSavinykh
889,Maria Camila Torres Murcia,COL,2002-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaCamilaTorresMurcia
890,Magali Kempen,BEL,1997-11-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MagaliKempen
891,Eleonora Alvisi,ITA,2003-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EleonoraAlvisi
892,Lily Taylor,AUS,2006-09-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LilyTaylor
893,Alexia Iulia Marginean,ROU,2006-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexiaIuliaMarginean
894,Junhan Zhang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JunhanZhang
895,Daria Khomutsianskaya,BLR,2004-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaKhomutsianskaya
896,Mercedes Aristegui,ESP,2000-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MercedesAristegui
897,Julia Stamatova,BUL,1993-06-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaStamatova
898,Natalia Sousa Salazar,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NataliaSousaSalazar
899,Sara Svetac,CRO,2004-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraSvetac
900,Isabelle Boulais,CAN,2000-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsabelleBoulais
901,Anna Ureke,RUS,1999-11-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaUreke
902,Julie Pastikova,CZE,2008-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliePastikova
903,Rose Marie Nijkamp,NED,2006-02-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RoseMarieNijkamp
904,Stefani Webb,AUS,2005-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefaniWebb
905,Maria Andrienko,RUS,2004-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaAndrienko
906,Eva Maria Ionescu,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaMariaIonescu
907,Ruirui Zou,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RuiruiZou
908,Anna Danilina,KAZ,1995-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaDanilina
909,Jimar Geraldine Gerald Gonzalez,CHI,2002-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JimarGeraldineGeraldGonzalez
910,Ines Murta,POR,1997-05-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=InesMurta
911,Allura Zamarripa,USA,2002-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlluraZamarripa
912,Victoria Milovanova,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaMilovanova
913,Ashley Lahey,USA,1999-10-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AshleyLahey
914,Carolyn Campana,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolynCampana
915,Paula Arias Manjon,ESP,2000-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulaAriasManjon
916,Denise Valente,ITA,2004-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DeniseValente
917,Zoe Hitt,USA,2001-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZoeHitt
918,Ioana Zvonaru,ROU,2004-01-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IoanaZvonaru
919,Kayo Nishimura,JPN,2006-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KayoNishimura
920,Luana Plaza Araujo,BRA,2005-08-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuanaPlazaAraujo
921,Alize Lim,FRA,1990-07-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlizeLim
922,Lara Salden,BEL,1999-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraSalden
923,Briana Szabo,ROU,2005-11-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrianaSzabo
924,Bella Payne,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BellaPayne
925,Lauryn John Baptiste,GBR,1999-07-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaurynJohnBaptiste
926,Maribella Zamarripa,USA,2002-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaribellaZamarripa
927,Raquel Gonzalez Vilar,ESP,2004-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RaquelGonzalezVilar
928,Eleni Christofi,GRE,1998-08-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EleniChristofi
929,Anri Nagata,JPN,2000-05-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnriNagata
930,Tilde Stromquist,SWE,2004-05-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TildeStromquist
931,Judith Perello Saavedra,ESP,2002-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JudithPerelloSaavedra
932,Tian Jialin,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TianJialin
933,Yuno Kitahara,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YunoKitahara
934,Noemi Maines,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoemiMaines
935,Natsuho Arakawa,JPN,1997-09-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatsuhoArakawa
936,Fang An Lin,TPE,2005-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangAnLin
937,Ho Ching Wu,HKG,1991-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HoChingWu
938,Seone Mendez,AUS,1999-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SeoneMendez
939,Julia Stusek,GER,2008-06-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaStusek
940,Lea Tholey,FRA,1995-09-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeaTholey
941,Laima Vladson,LTU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaimaVladson
941,Nikola Breckova,CZE,2001-07-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NikolaBreckova
943,Kanako Morisaki,JPN,1996-09-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KanakoMorisaki
944,Tianmi Mi,CHN,2004-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TianmiMi
945,Luciana Moyano,ARG,2005-09-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucianaMoyano
946,Meng Yi Chen,CHN,2003-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MengYiChen
947,Polona Hercog,SLO,1991-01-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolonaHercog
947,Valerie Glozman,USA,2006-11-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValerieGlozman
949,Anna Frey,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaFrey
950,Brooke Black,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrookeBlack
951,Eva Bennemann,GER,2007-10-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaBennemann
952,Pauline Payet,FRA,1994-07-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulinePayet
953,Rhiann Newborn,USA,1994-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RhiannNewborn
954,Anna Snigireva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaSnigireva
955,Anastasia Kovaleva,RUS,2002-07-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaKovaleva
956,Yingqun Sun,CHN,2006-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YingqunSun
957,Anastasia Iamachkine,PER,2000-09-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaIamachkine
958,Elena Teodora Cadar,ROU,1994-02-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaTeodoraCadar
959,Yana Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YanaMorderger
960,Aravane Rezai,FRA,1987-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AravaneRezai
961,Nanari Katsumi,JPN,2003-02-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NanariKatsumi
962,Amanda Carolina Nava Elkin,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmandaCarolinaNavaElkin
963,Tayisiya Morderger,GER,1997-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TayisiyaMorderger
964,Christina Mchale,USA,1992-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChristinaMchale
965,Maria Kononova,RUS,1997-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaKononova
966,Gaeul Jang,KOR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GaeulJang
967,Jahnie Van Zyl,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JahnieVanZyl
968,Maria Sholokhova,RUS,2004-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaSholokhova
969,Valeria Bhunu,ZIM,1995-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaBhunu
970,Andrea Obradovic,SRB,2004-05-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreaObradovic
971,Valeriya Olyanovskaya,RUS,2001-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriyaOlyanovskaya
972,Lucie Pawlak,FRA,2006-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciePawlak
973,Makoto Ninomiya,JPN,1994-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MakotoNinomiya
974,Daniela Piani,GBR,2007-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielaPiani
975,Aysegul Mert,TUR,2004-04-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AysegulMert
976,Gaia Maduzzi,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GaiaMaduzzi
977,Jordyn Mcbride,USA,2002-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JordynMcbride
978,Raphaelle Lacasse,CAN,2000-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RaphaelleLacasse
979,Arina Arifullina,RUS,2006-01-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaArifullina
980,Margaux Maquet,BEL,2001-10-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MargauxMaquet
981,Katy Dunne,GBR,1995-02-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatyDunne
982,Samantha Murray,GBR,1987-10-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SamanthaMurray
983,Defne Cirpanli,TUR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DefneCirpanli
984,Jessica Hinojosa Gomez,MEX,1997-09-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaHinojosaGomez
985,Sae Noguchi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaeNoguchi
986,Yujin Kim,KOR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YujinKim
987,Ela Nala Milic,SLO,2006-01-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElaNalaMilic
988,Kylie Collins,USA,2002-12-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KylieCollins
989,Eva Garkusha,RUS,2002-01-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaGarkusha
990,Beatrise Zeltina,LVA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatriseZeltina
991,Sarah Rebecca Sekulic,GER,1992-07-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahRebeccaSekulic
992,Holly Hutchinson,GBR,1997-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HollyHutchinson
993,Sandugash Kenzhibayeva,KAZ,2005-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SandugashKenzhibayeva
994,Michela Castro Zunino,PER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichelaCastroZunino
995,Jiayi Wang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiayiWang
996,Shilin Xu,CHN,1998-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShilinXu
997,Annika Penickova,USA,2009-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnikaPenickova
998,Nigina Abduraimova,UZB,1994-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NiginaAbduraimova
999,Maelys Bougrat,FRA,2002-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaelysBougrat
1000,Jada Bui,CAN,2002-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadaBui
1001,Kisa Yoshioka,JPN,2000-09-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KisaYoshioka
1002,Maria Toma,ROU,1999-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaToma
1003,Cristina Andreea Mitu,ROU,1991-09-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaAndreeaMitu
1004,Sebastianna Scilipoti,SUI,2003-03-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SebastiannaScilipoti
1005,Laquisa Khan,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaquisaKhan
1006,Tess Sugnaux,SUI,1995-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessSugnaux
1007,Julita Saner,SWE,1999-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulitaSaner
1008,Lara Smejkal,SLO,2004-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraSmejkal
1009,Phillippa Preugschat,GER,2002-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PhillippaPreugschat
1010,Lan Mi,CHN,2004-11-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LanMi
1011,Emily Welker,GER,2000-07-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyWelker
1012,Sofia Cohen Perovani,BRA,2006-07-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaCohenPerovani
1013,Emma Wilson,GBR,1997-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaWilson
1014,Polina Leykina,RUS,1994-09-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PolinaLeykina
1015,Aglaya Fedorova,RUS,2004-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AglayaFedorova
1016,Nana Kawagishi,JPN,2000-09-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NanaKawagishi
1016,Paula Cembranos,SUI,2004-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaulaCembranos
1018,Sofia Da Cruz Mendonca,BRA,2002-03-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaDaCruzMendonca
1019,Laura Brunkel,DEN,2006-05-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraBrunkel
1020,Alexandra Iordache,ROU,2003-06-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraIordache
1021,Kallista Liu,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KallistaLiu
1022,Yui Chikaraishi,JPN,1999-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuiChikaraishi
1023,Mirjana Jovanovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MirjanaJovanovic
1024,Alexandra Vasilyeva,RUS,2001-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraVasilyeva
1024,Carlotta Moccia,ITA,2003-03-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarlottaMoccia
1026,Yi Tsen Cho,TPE,2001-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YiTsenCho
1027,Emma Charney,USA,2003-03-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaCharney
1027,Savannah Broadus,USA,2002-09-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SavannahBroadus
1029,Victoria Pohle,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaPohle
1030,Aleksandra Julia Zuchanska,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AleksandraJuliaZuchanska
1031,Ava Hrastar,USA,2002-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AvaHrastar
1032,Anjali Rathi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnjaliRathi
1033,Danielle Daley,GBR,2000-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanielleDaley
1034,Cherry Kim,KOR,2000-02-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CherryKim
1035,Ella Haavisto,FIN,2002-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EllaHaavisto
1036,Yuka Hosoki,JPN,1999-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YukaHosoki
1037,Sarah Rokusek,AUS,2006-04-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahRokusek
1038,Alexandra Osborne,AUS,1995-04-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraOsborne
1039,Elizabeth Ionescu,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizabethIonescu
1040,Laura Cilekova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraCilekova
1040,Vlada Zvereva,BLR,2001-09-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VladaZvereva
1042,Rachael Smith,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RachaelSmith
1043,Amelie Justine Hejtmanek,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmelieJustineHejtmanek
1043,Lyubov Kostenko,UKR,2003-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LyubovKostenko
1045,Aruzhan Sagandykova,KAZ,2004-12-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AruzhanSagandykova
1046,Maelle Leclercq,FRA,2004-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaelleLeclercq
1047,Rebeca Pereira,BRA,1993-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RebecaPereira
1048,Lucia Llinares Domingo,ESP,2003-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciaLlinaresDomingo
1049,Mila Masic,SRB,1997-11-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilaMasic
1050,Alanis Hamilton,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlanisHamilton
1050,Karolina Kozakova,SUI,2005-04-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaKozakova
1052,Mallaurie Noel,FRA,1994-11-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MallaurieNoel
1053,Lorena Schaedel,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LorenaSchaedel
1054,Nicole Rivkin,GER,2003-04-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NicoleRivkin
1055,Eunji Lee,KOR,2001-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunjiLee
1056,Daria Shadchneva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaShadchneva
1057,Carolann Delaunay,NCL,2004-05-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolannDelaunay
1058,Annelin Bakker,NED,2005-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnelinBakker
1059,Gabriella Broadfoot,RSA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaBroadfoot
1060,Ana Giraldi Requena,ESP,2000-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaGiraldiRequena
1060,Kaat Coppez,BEL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaatCoppez
1062,Anastasia Safta,ROU,2004-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaSafta
1063,Dia Evtimova,BUL,1987-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DiaEvtimova
1064,Lavinia Luciano,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaviniaLuciano
1065,Chiara Girelli,ITA,2002-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChiaraGirelli
1066,Yiming Dang,CHN,2004-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YimingDang
1067,Alexa Noel,USA,2002-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexaNoel
1068,Julia Garcia Ruiz,MEX,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaGarciaRuiz
1069,Maria Paulina Perez Garcia,COL,1996-01-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaPaulinaPerezGarcia
1070,Carmen Lopez Martinez,ESP,2005-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarmenLopezMartinez
1071,Yuhan Wang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuhanWang
1072,Aspen Schuman,USA,2007-07-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AspenSchuman
1072,Sabine Rutlauka,LAT,2002-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SabineRutlauka
1074,Sarah Mildren,AUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahMildren
1075,Eunji Oh,UNK,2001-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EunjiOh
1076,Sarah Tatu,GBR,2004-11-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahTatu
1077,Madison Brengle,USA,1990-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MadisonBrengle
1078,Dabin Kim,KOR,1997-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DabinKim
1079,Romane Longueville,BEL,2005-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RomaneLongueville
1080,Anastasija Cvetkovic,SRB,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasijaCvetkovic
1081,Jenna Dean,USA,2000-06-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennaDean
1082,Emily De Oliveira,USA,2003-03-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilyDeOliveira
1083,Wozuko Mdlulwa,RSA,2007-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WozukoMdlulwa
1084,Jizel Matos Sequeira Fernandes,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JizelMatosSequeiraFernandes
1085,Remika Ohashi,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RemikaOhashi
1086,Cindy Langlais,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CindyLanglais
1087,Bethanie Mattek Sands,USA,1985-03-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BethanieMattekSands
1088,Eden Silva,GBR,1996-03-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EdenSilva
1089,Ana Karen Guadiana Campos,MEX,2002-01-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaKarenGuadianaCampos
1090,Ya Hsuan Lee,TPE,1995-07-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaHsuanLee
1091,Anne Schaefer,GER,1987-03-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnneSchaefer
1091,Gloriana Goreti Nahum,BEN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GlorianaGoretiNahum
1093,Zi Ye Zhang,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZiYeZhang
1094,Shiho Tsujioka,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihoTsujioka
1095,Nauhany Vitoria Leme Da Silva,BRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NauhanyVitoriaLemeDaSilva
1096,Lexue Xiao,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LexueXiao
1097,Merna Refaat,EGY,2004-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MernaRefaat
1097,Ustiniya Lekomtseva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UstiniyaLekomtseva
1099,Abigail Rencheli,MDA,2002-04-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AbigailRencheli
1099,Feier Hu,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FeierHu
1099,Sofia Avataneo,ITA,2003-01-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaAvataneo
1102,Mika Buchnik,ISR,2007-03-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MikaBuchnik
1102,Valentina Losciale,ITA,1997-01-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaLosciale
1104,Humera Baharmus,IND,2001-08-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HumeraBaharmus
1105,Anika Jaskova,SVK,2003-04-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnikaJaskova
1106,Hwui Won Wi,KOR,2002-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HwuiWonWi
1106,Paola Lopez,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PaolaLopez
1108,Simona Ogescu,ROU,2002-10-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SimonaOgescu
1109,Anastasiia Firman,UKR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaFirman
1109,Ioana Teodora Sava,ROU,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IoanaTeodoraSava
